Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Killing Moon: A Harry Hole Novel (13),Jo Nesbø,"",9780593684894,paperback,read,2025/06/10,2025/06/26,2025/06/10-2025/06/26,1,"",,,,,,,,,"",,"",No
Exercises in Style,Raymond Queneau,Barbara Wright (Translator),9780811207898,paperback,read,2016/05/09,"","",1,"",,,,,,,4.0,,"",,"",No
The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"",9780805092998,hardcover,read,2021/01/30,2021/01/28,2021/01/28,1,"",,,,,,,5.0,,"",,"",No
Deep Work: Rules for Focused Success in a Distracted World,Cal Newport,"",9781455586691,hardcover,read,2019/01/13,2019/01/22,2019/01/22,1,"",,,,,,,,,"",,"",No
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,A.J. Jacobs,"",9780743291477,hardcover,to-read,2024/10/29,"","",0,"",,,,,,,,,"",,"",No
The Hunger Games,Suzanne Collins,"",9780439023481,hardcover,read,2017/06/05,"","",1,"",,,,,,,,,"",,"",No
Mockingjay,Suzanne Collins,"",9780439023511,hardcover,read,2017/06/05,"","",1,"",,,,,,,,,"",,"",No
Parable of the Sower,Octavia E. Butler,"",9780446675505,paperback,to-read,2022/01/20,"","",0,"",,,,,,,,,"",,"",No
The Tipping Point,Malcolm Gladwell,"",9780316346627,paperback,read,2016/05/09,"","",1,"",,,,,,,4.0,,"",,"",No
Harry Potter and the Goblet of Fire,J.K. Rowling,"Stephen Fry (Narrator), Mary GrandPré (Illustrator)",9780439139601,paperback,read,2016/05/10,"","",1,"",,,,,,,4.0,,"",,"",No
Shutter Island,Dennis Lehane,"",9780380731862,paperback,read,2026/01/03,2026/01/28,2026/01/25-2026/01/28,1,"",,,,,,,,,"",,"",No
The Shining,Stephen King,"",9780450040184,paperback,read,2016/05/10,"","",1,"",,,,,,,5.0,,"",,"",No
People Love Dead Jews: Reports from a Haunted Present,Dara Horn,"",9780393531565,hardcover,read,2025/10/07,2025/10/12,2025/10/07-2025/10/12,1,"",,,,,,,5.0,"","","","",No
Life,Keith Richards,James Fox,9780297854395,hardcover,read,2016/05/10,"","",1,"",,,,,,,4.0,,"",,"",No
"My Struggle, Book Four",Karl Ove Knausgård,Don Bartlett (Translator),9780914671176,hardcover,read,2022/01/05,2022/01/20,2022/01/20,1,"",,,,,,,5.0,,"",,"",No
At Play in the Fields of the Lord,Peter Matthiessen,"",9780679737414,paperback,to-read,2018/07/02,"","",0,"",,,,,,,,,"",,"",No
What to Expect When No One's Expecting: America's Coming Demographic Disaster,Jonathan V. Last,"",9781594036415,hardcover,to-read,2025/04/22,"","",0,"",,,,,,,,,"",,"",No
The Thin Red Line,James Jones,"",9780340717523,paperback,read,2018/05/08,2022/08/23,2022/08/23,1,"",,,,,,,,,"",,"",No
Dead Poets Society,N.H. Kleinbaum,"",9780553282986,digital,to-read,2022/08/23,"","",0,"",,,,,,,,,"",,"",No
Consider the Lobster And Other Essays,David Foster Wallace,"",9780316156110,hardcover,read,2018/04/10,2018/04/18,2018/04/18,2,"",,,,,,,,,"",,"",No
The Agile College: How Institutions Successfully Navigate Demographic Changes,Nathan D. Grawe,"",9781421440231,hardcover,to-read,2024/09/02,"","",0,"",,,,,,,,,"",,"",No
The Master: The Long Run and Beautiful Game of Roger Federer,Christopher Clarey,"",9781538719268,hardcover,read,2023/05/24,2025/02/21,2025/01/28-2025/02/21,1,"",,,,,,,,,"",,"",No
Neuromancer,William Gibson,James Warhola (Illustrator),9780441569564,paperback,read,2019/03/02,2019/03/06,2019/03/06,1,"",,,,,,,,,"",,"",No
"My Struggle, Book Three",Karl Ove Knausgård,Don Bartlett (Translator),9781935744863,hardcover,read,2021/06/21,2021/06/21,2021/06/21,1,"",,,,,,,5.0,,"",,"",No
The Anxious Generation: How The Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,Jonathan Haidt,"",9780593655030,hardcover,read,2024/06/19,2024/08/07,2024/06/19-2024/08/07,1,"",,,,,,,5.0,"","","","",No
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,"",9780307907035,digital,read,2018/08/04,"","",2,"",,,,,,,,,"",,"",No
In the Distance,Hernan Diaz,"",9781566894883,paperback,read,2022/01/20,2022/08/27,2022/08/27,1,"",,,,,,,,,"",,"",No
The Rational Bible: Exodus,Dennis Prager,"",9781621577720,hardcover,paused,2024/12/17,"","",0,"",,,,,,,,,"",,"",No
Dos horas: En busca de la maratón imposible,Ed Caesar,"",9781451685848,digital,read,2016/07/14,2016/07/31,2016/07/31,1,"",,,,,,,4.0,,"",,"",No
The Living Mountain,Nan Shepherd,"Jeanette Winterson (Contributor), Tilda Swinton (Narrator), Robert Macfarlane (Contributor)",9781786899361,audio,to-read,2022/09/10,"","",0,"",,,,,,,,,"",,"",No
Logicomix: An Epic Search for Truth,"Christos Papadimitriou, Apostolos Doxiadis","Annie Di Donna (Contributor), Alékos Papadátos (Illustrator)",9781596914520,paperback,to-read,2016/12/11,"","",0,"",,,,,,,,,"",,"",No
In Cold Blood,Truman Capote,"",9780679745587,paperback,read,2024/03/28,2024/04/06,2024/03/28-2024/04/06,1,"",,,,,,,5.0,"","","","",No
Visions of Gerard,Jack Kerouac,"",9780140144529,paperback,to-read,2017/03/07,"","",0,"",,,,,,,,,"",,"",No
Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,Andrew Postman (Contributor),9780143036531,paperback,read,2019/01/03,2019/02/16,2019/02/16,1,"",,,,,,,,"Reads like a curmudgeon wringing his fists at the new world. Unfortunately, this grandpa was quite prescient. <br><br>In response to whether the thesis of the book (that television, through form and seduction, has turned information-disseminating disciplines and industries into a step and dance form of entertainment) applies to the Internet age, I defensively think first to podcasts and long-form journals but am quickly reminded of the sheer amount of shiny objects that exist in opposition—rabbit holes of recommended YouTube videos, a dozen well-stocked streaming services, the list goes on...<br><br>To borrow Mr. Postman’s analogy of the tension between visions of the great 20th century dystopian writers, there is an insidious irony in Americans looking at China or the USSR and shaking our heads at the big brother, Orwellian nightmare while unconsciously (or perhaps impassively) subjugating ourselves with Huxley’s “soma.”<br><br>It is important to qualify Mr. Postman’s assault on this medium. He views television as innocuous and best equipped to produce junk-entertainment, but incompatible with “serious modes of discourse” (e.g., news, politics, science, education, commerce, religion, etc.)<br><br>The section on facts and truth were especially unnerving in our age of ""fake news"" and another presidential election looming. <br><br>Thirty-four years later, a thought-provoking read if you can get past the sometimes priggish prose.","",,"",No
Tenth of December: Stories,George Saunders,"",9780812993806,hardcover,read,2016/05/10,"","",1,"",,,,,,,4.0,,"",,"",No
The Wolf of Wall Street,Jordan Belfort,"",9780553805468,hardcover,read,2016/05/10,"","",1,"",,,,,,,2.0,,"",,"",No
One Flew Over the Cuckoo's Nest,Ken Kesey,Tom Parker,9780786180479,paperback,read,2016/05/10,"","",1,"",,,,,,,5.0,,"",,"",No
Harry Potter and the Sorcerer's Stone,J.K. Rowling,"",9780439708180,paperback,read,2016/05/10,"","",1,"",,,,,,,4.0,,"",,"",No
Meditation for Fidgety Skeptics: A 10% Happier How-To Book,Dan Harris,"Jeff Warren, Carlye Adler",9780399588945,hardcover,read,2020/10/21,2021/10/23,2021/10/23,1,"",,,,,,,,,"",,"",No
When Einstein Walked with Gödel: Excursions to the Edge of Thought,Jim Holt,"",9780374146702,hardcover,to-read,2026/06/11,"","",0,"",,,,,,,,,"",,"",No
Humble Pi: A Comedy of Maths Errors,Matt Parker,"",9780241360194,paperback,to-read,2026/06/11,"","",0,"",,,,,,,,,"",,"",No
